,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
15622,66d7e31ab3fdb1cfea44a4e6,2024-08-16,2024-08-16,16:00:00 - 16:59:59,1.66,65,0,0,0,1,1,0,Friday,25.53846153846154,,,,0.0,120210292375720641
15623,66d7e31ab3fdb1cfea44a4e7,2024-08-18,2024-08-18,16:00:00 - 16:59:59,0.55994,10,0,0,0,0,0,0,Sunday,55.99399999999999,,,,0.0,120210292375720641
15624,66d7e31ab3fdb1cfea44a4e8,2024-08-19,2024-08-19,16:00:00 - 16:59:59,15.445193,42,2,0,1,4,4,0,Monday,367.74269047619043,7.7225965,,,0.047619047619047616,120210292375720641
15625,66d7e31ab3fdb1cfea44a4e9,2024-08-20,2024-08-20,16:00:00 - 16:59:59,1.198426,16,0,0,0,4,4,0,Tuesday,74.901625,,,,0.0,120210292375720641
15626,66d7e31ab3fdb1cfea44a4ea,2024-08-15,2024-08-15,17:00:00 - 17:59:59,18.784528,106,2,0,1,9,9,0,Thursday,177.2125283018868,9.392264,,,0.018867924528301886,120210292375720641
15627,66d7e31ab3fdb1cfea44a4eb,2024-08-16,2024-08-16,17:00:00 - 17:59:59,0.46,12,0,0,0,0,0,0,Friday,38.333333333333336,,,,0.0,120210292375720641
15628,66d7e31ab3fdb1cfea44a4ec,2024-08-17,2024-08-17,17:00:00 - 17:59:59,1.38,82,1,0,1,2,2,0,Saturday,16.829268292682926,1.38,,,0.012195121951219513,120210292375720641
15629,66d7e31ab3fdb1cfea44a4ed,2024-08-18,2024-08-18,17:00:00 - 17:59:59,2.529731,12,0,0,0,0,0,0,Sunday,210.81091666666666,,,,0.0,120210292375720641
15630,66d7e31ab3fdb1cfea44a4ee,2024-08-19,2024-08-19,17:00:00 - 17:59:59,5.534694,21,0,0,0,3,3,0,Monday,263.55685714285715,,,,0.0,120210292375720641
15631,66d7e31ab3fdb1cfea44a4ef,2024-08-15,2024-08-15,18:00:00 - 18:59:59,27.059257,135,6,0,5,37,37,0,Thursday,200.43894074074072,4.5098761666666665,,,0.044444444444444446,120210292375720641
15632,66d7e31ab3fdb1cfea44a4f0,2024-08-16,2024-08-16,18:00:00 - 18:59:59,2.25,6,0,0,0,0,0,0,Friday,375.0,,,,0.0,120210292375720641
15633,66d7e31ab3fdb1cfea44a4f1,2024-08-17,2024-08-17,18:00:00 - 18:59:59,4.13,29,0,0,0,1,1,0,Saturday,142.41379310344828,,,,0.0,120210292375720641
15634,66d7e31ab3fdb1cfea44a4f2,2024-08-18,2024-08-18,18:00:00 - 18:59:59,1.419849,5,0,0,1,2,2,0,Sunday,283.96979999999996,,,,0.0,120210292375720641
15635,66d7e31ab3fdb1cfea44a4f3,2024-08-19,2024-08-19,18:00:00 - 18:59:59,2.437663,25,0,0,0,2,2,0,Monday,97.50652,,,,0.0,120210292375720641
15636,66d7e31ab3fdb1cfea44a4f4,2024-08-14,2024-08-14,19:00:00 - 19:59:59,0.07,3,0,0,0,0,0,0,Wednesday,23.333333333333332,,,,0.0,120210292375720641
15637,66d7e31ab3fdb1cfea44a4f5,2024-08-15,2024-08-15,19:00:00 - 19:59:59,20.681855,148,3,0,3,29,29,1,Thursday,139.7422635135135,6.893951666666666,,,0.02027027027027027,120210292375720641
15638,66d7e31ab3fdb1cfea44a4f6,2024-08-16,2024-08-16,19:00:00 - 19:59:59,0.12,2,0,0,0,0,0,0,Friday,60.0,,,,0.0,120210292375720641
15639,66d7e31ab3fdb1cfea44a4f7,2024-08-17,2024-08-17,19:00:00 - 19:59:59,4.55,36,1,0,1,3,3,0,Saturday,126.38888888888889,4.55,,,0.027777777777777776,120210292375720641
15640,66d7e31ab3fdb1cfea44a4f8,2024-08-18,2024-08-18,19:00:00 - 19:59:59,0.229976,13,0,0,0,0,0,0,Sunday,17.69046153846154,,,,0.0,120210292375720641
15641,66d7e31ab3fdb1cfea44a4f9,2024-08-19,2024-08-19,19:00:00 - 19:59:59,6.244014,30,1,0,1,2,2,0,Monday,208.1338,6.244014,,,0.03333333333333333,120210292375720641
15642,66d7e31ab3fdb1cfea44a4fa,2024-08-14,2024-08-14,20:00:00 - 20:59:59,0.36,14,0,0,0,0,0,0,Wednesday,25.714285714285715,,,,0.0,120210292375720641
15643,66d7e31ab3fdb1cfea44a4fb,2024-08-15,2024-08-15,20:00:00 - 20:59:59,35.065778,185,8,0,7,42,42,0,Thursday,189.54474594594595,4.38322225,,,0.043243243243243246,120210292375720641
15644,66d7e31ab3fdb1cfea44a4fc,2024-08-16,2024-08-16,20:00:00 - 20:59:59,0.14,4,0,0,0,0,0,0,Friday,35.0,,,,0.0,120210292375720641
15645,66d7e31ab3fdb1cfea44a4fd,2024-08-17,2024-08-17,20:00:00 - 20:59:59,4.45,43,0,0,0,4,4,0,Saturday,103.48837209302326,,,,0.0,120210292375720641
15646,66d7e31ab3fdb1cfea44a4fe,2024-08-18,2024-08-18,20:00:00 - 20:59:59,8.989044,83,1,0,1,1,1,0,Sunday,108.30173493975903,8.989044,,,0.012048192771084338,120210292375720641
15647,66d7e31ab3fdb1cfea44a4ff,2024-08-19,2024-08-19,20:00:00 - 20:59:59,19.820998,44,0,0,0,4,4,0,Monday,450.47722727272725,,,,0.0,120210292375720641
15648,66d7e31ab3fdb1cfea44a500,2024-08-14,2024-08-14,21:00:00 - 21:59:59,3.28,13,0,0,0,0,0,0,Wednesday,252.30769230769232,,,,0.0,120210292375720641
15649,66d7e31ab3fdb1cfea44a501,2024-08-15,2024-08-15,21:00:00 - 21:59:59,45.476241,231,7,0,6,49,49,0,Thursday,196.86684415584418,6.496605857142858,,,0.030303030303030304,120210292375720641
15650,66d7e31ab3fdb1cfea44a502,2024-08-16,2024-08-16,21:00:00 - 21:59:59,0.38,11,0,0,0,0,0,0,Friday,34.54545454545455,,,,0.0,120210292375720641
15651,66d7e31ab3fdb1cfea44a503,2024-08-17,2024-08-17,21:00:00 - 21:59:59,7.38,111,0,0,0,4,4,0,Saturday,66.48648648648648,,,,0.0,120210292375720641
15652,66d7e31ab3fdb1cfea44a504,2024-08-18,2024-08-18,21:00:00 - 21:59:59,12.738645,133,1,0,0,6,6,0,Sunday,95.77928571428572,12.738645,,,0.007518796992481203,120210292375720641
15653,66d7e31ab3fdb1cfea44a505,2024-08-19,2024-08-19,21:00:00 - 21:59:59,10.609829,42,0,0,0,3,3,0,Monday,252.61497619047617,,,,0.0,120210292375720641
15654,66d7e31ab3fdb1cfea44a506,2024-08-14,2024-08-14,22:00:00 - 22:59:59,3.73,20,1,0,1,4,4,0,Wednesday,186.5,3.73,,,0.05,120210292375720641
15655,66d7e31ab3fdb1cfea44a507,2024-08-15,2024-08-15,22:00:00 - 22:59:59,40.380279,155,3,0,3,28,28,0,Thursday,260.51792903225805,13.460093,,,0.01935483870967742,120210292375720641
15656,66d7e31ab3fdb1cfea44a508,2024-08-16,2024-08-16,22:00:00 - 22:59:59,1.11,21,0,0,0,0,0,0,Friday,52.857142857142854,,,,0.0,120210292375720641
15657,66d7e31ab3fdb1cfea44a509,2024-08-17,2024-08-17,22:00:00 - 22:59:59,14.53,228,4,0,2,5,5,0,Saturday,63.728070175438596,3.6325,,,0.017543859649122806,120210292375720641
15658,66d7e31ab3fdb1cfea44a50a,2024-08-18,2024-08-18,22:00:00 - 22:59:59,24.947346,126,4,0,3,8,8,0,Sunday,197.99480952380952,6.2368365,,,0.031746031746031744,120210292375720641
15659,66d7e31ab3fdb1cfea44a50b,2024-08-19,2024-08-19,22:00:00 - 22:59:59,10.739704,59,1,0,1,7,7,0,Monday,182.02888135593219,10.739704,,,0.01694915254237288,120210292375720641
15660,66d7e31ab3fdb1cfea44a50c,2024-08-14,2024-08-14,23:00:00 - 23:59:59,8.13,66,1,0,0,4,4,0,Wednesday,123.1818181818182,8.13,,,0.015151515151515152,120210292375720641
15661,66d7e31ab3fdb1cfea44a50d,2024-08-15,2024-08-15,23:00:00 - 23:59:59,18.665325,169,0,0,0,14,14,0,Thursday,110.4457100591716,,,,0.0,120210292375720641
15662,66d7e31ab3fdb1cfea44a50e,2024-08-16,2024-08-16,23:00:00 - 23:59:59,3.91,77,1,0,1,1,1,0,Friday,50.77922077922078,3.91,,,0.012987012987012988,120210292375720641
15663,66d7e31ab3fdb1cfea44a50f,2024-08-17,2024-08-17,23:00:00 - 23:59:59,23.83,434,0,0,0,13,13,0,Saturday,54.90783410138249,,,,0.0,120210292375720641
15664,66d7e31ab3fdb1cfea44a510,2024-08-18,2024-08-18,23:00:00 - 23:59:59,22.177641,234,4,0,2,6,6,0,Sunday,94.77624358974359,5.54441025,,,0.017094017094017096,120210292375720641
15665,66d7e31ab3fdb1cfea44a511,2024-08-19,2024-08-19,23:00:00 - 23:59:59,21.619274,132,2,0,1,11,11,0,Monday,163.7823787878788,10.809637,,,0.015151515151515152,120210292375720641
15666,66d7e31ab3fdb1cfea44a512,2024-08-11,2024-08-11,00:00:00 - 00:59:59,1.549842,29,0,0,0,0,0,0,Sunday,53.44282758620689,,,,0.0,120210206293530641
15667,66d7e31ab3fdb1cfea44a513,2024-08-12,2024-08-12,00:00:00 - 00:59:59,11.218979,212,0,0,0,1,1,1,Monday,52.91971226415094,,,,0.0,120210206293530641
15668,66d7e31ab3fdb1cfea44a514,2024-08-15,2024-08-15,00:00:00 - 00:59:59,0.269843,2,0,0,0,0,0,0,Thursday,134.9215,,,,0.0,120210206293530641
15669,66d7e31ab3fdb1cfea44a515,2024-08-16,2024-08-16,00:00:00 - 00:59:59,0.099632,2,0,0,0,0,0,0,Friday,49.816,,,,0.0,120210206293530641
15670,66d7e31ab3fdb1cfea44a516,2024-08-17,2024-08-17,00:00:00 - 00:59:59,0.119951,1,0,0,0,0,0,0,Saturday,119.95100000000001,,,,0.0,120210206293530641
15671,66d7e31ab3fdb1cfea44a517,2024-08-18,2024-08-18,00:00:00 - 00:59:59,5.72837,16,0,0,0,0,0,0,Sunday,358.023125,,,,0.0,120210206293530641
15672,66d7e31ab3fdb1cfea44a518,2024-08-19,2024-08-19,00:00:00 - 00:59:59,4.12,34,0,0,0,1,1,0,Monday,121.17647058823529,,,,0.0,120210206293530641
15673,66d7e31ab3fdb1cfea44a519,2024-08-21,2024-08-21,00:00:00 - 00:59:59,0.009998,1,0,0,0,0,0,0,Wednesday,9.998,,,,0.0,120210206293530641
15674,66d7e31ab3fdb1cfea44a51a,2024-08-22,2024-08-22,00:00:00 - 00:59:59,3.755319,12,0,0,0,0,0,0,Thursday,312.94325,,,,0.0,120210206293530641
15675,66d7e31ab3fdb1cfea44a51b,2024-08-23,2024-08-23,00:00:00 - 00:59:59,11.46,11,0,0,0,0,0,0,Friday,1041.8181818181818,,,,0.0,120210206293530641
15676,66d7e31ab3fdb1cfea44a51c,2024-08-24,2024-08-24,00:00:00 - 00:59:59,10.608325,5,0,0,0,0,0,0,Saturday,2121.665,,,,0.0,120210206293530641
15677,66d7e31ab3fdb1cfea44a51d,2024-08-25,2024-08-25,00:00:00 - 00:59:59,4.87,3,0,0,0,0,0,0,Sunday,1623.3333333333333,,,,0.0,120210206293530641
15678,66d7e31ab3fdb1cfea44a51e,2024-08-11,2024-08-11,07:00:00 - 07:59:59,4.289563,53,0,0,0,0,0,0,Sunday,80.93515094339622,,,,0.0,120210206293530641
15679,66d7e31ab3fdb1cfea44a51f,2024-08-12,2024-08-12,07:00:00 - 07:59:59,30.077262,466,1,0,1,3,3,2,Monday,64.54348068669529,30.077262,,,0.002145922746781116,120210206293530641
15680,66d7e31ab3fdb1cfea44a520,2024-08-13,2024-08-13,07:00:00 - 07:59:59,14.29,44,1,0,0,6,6,1,Tuesday,324.77272727272725,14.29,,,0.022727272727272728,120210206293530641
15681,66d7e31ab3fdb1cfea44a521,2024-08-17,2024-08-17,07:00:00 - 07:59:59,4.89801,10,3,0,2,4,4,0,Saturday,489.80100000000004,1.63267,,,0.3,120210206293530641
15682,66d7e31ab3fdb1cfea44a522,2024-08-18,2024-08-18,07:00:00 - 07:59:59,3.19909,17,0,0,0,0,0,0,Sunday,188.18176470588236,,,,0.0,120210206293530641
15683,66d7e31ab3fdb1cfea44a523,2024-08-19,2024-08-19,07:00:00 - 07:59:59,42.63,79,1,0,0,7,7,0,Monday,539.620253164557,42.63,,,0.012658227848101266,120210206293530641
15684,66d7e31ab3fdb1cfea44a524,2024-08-20,2024-08-20,07:00:00 - 07:59:59,24.298445,36,0,0,0,3,3,0,Tuesday,674.9568055555555,,,,0.0,120210206293530641
15685,66d7e31ab3fdb1cfea44a525,2024-08-11,2024-08-11,08:00:00 - 08:59:59,25.767372,434,2,0,2,2,2,0,Sunday,59.37182488479263,12.883686,,,0.004608294930875576,120210206293530641
15686,66d7e31ab3fdb1cfea44a526,2024-08-12,2024-08-12,08:00:00 - 08:59:59,34.546855,370,3,0,3,4,4,1,Monday,93.36987837837839,11.515618333333334,,,0.008108108108108109,120210206293530641
15687,66d7e31ab3fdb1cfea44a527,2024-08-13,2024-08-13,08:00:00 - 08:59:59,36.95,98,0,0,0,10,10,0,Tuesday,377.0408163265306,,,,0.0,120210206293530641
15688,66d7e31ab3fdb1cfea44a528,2024-08-14,2024-08-14,08:00:00 - 08:59:59,8.048067,10,0,0,0,0,0,0,Wednesday,804.8067,,,,0.0,120210206293530641
15689,66d7e31ab3fdb1cfea44a529,2024-08-15,2024-08-15,08:00:00 - 08:59:59,1.828933,9,0,0,0,1,1,0,Thursday,203.21477777777778,,,,0.0,120210206293530641
15690,66d7e31ab3fdb1cfea44a52a,2024-08-17,2024-08-17,08:00:00 - 08:59:59,26.659169,57,2,0,0,10,10,0,Saturday,467.7047192982456,13.3295845,,,0.03508771929824561,120210206293530641
15691,66d7e31ab3fdb1cfea44a52b,2024-08-18,2024-08-18,08:00:00 - 08:59:59,12.586419,81,0,0,0,0,0,0,Sunday,155.38788888888888,,,,0.0,120210206293530641
15692,66d7e31ab3fdb1cfea44a52c,2024-08-19,2024-08-19,08:00:00 - 08:59:59,23.18,72,0,0,0,8,8,0,Monday,321.94444444444446,,,,0.0,120210206293530641
15693,66d7e31ab3fdb1cfea44a52d,2024-08-20,2024-08-20,08:00:00 - 08:59:59,41.047373,89,0,0,0,11,11,0,Tuesday,461.20643820224717,,,,0.0,120210206293530641
15694,66d7e31ab3fdb1cfea44a52e,2024-08-21,2024-08-21,08:00:00 - 08:59:59,85.445626,107,2,0,1,12,12,0,Wednesday,798.5572523364486,42.722813,,,0.018691588785046728,120210206293530641
15695,66d7e31ab3fdb1cfea44a52f,2024-08-11,2024-08-11,09:00:00 - 09:59:59,80.99174,720,4,0,3,3,3,0,Sunday,112.48852777777776,20.247935,,,0.005555555555555556,120210206293530641
15696,66d7e31ab3fdb1cfea44a530,2024-08-12,2024-08-12,09:00:00 - 09:59:59,91.95163,292,1,0,1,1,1,0,Monday,314.9028424657534,91.95163,,,0.003424657534246575,120210206293530641
15697,66d7e31ab3fdb1cfea44a531,2024-08-13,2024-08-13,09:00:00 - 09:59:59,30.22,78,0,0,0,5,5,0,Tuesday,387.43589743589746,,,,0.0,120210206293530641
15698,66d7e31ab3fdb1cfea44a532,2024-08-14,2024-08-14,09:00:00 - 09:59:59,49.164921,76,2,0,0,11,11,0,Wednesday,646.9068552631579,24.5824605,,,0.02631578947368421,120210206293530641
15699,66d7e31ab3fdb1cfea44a533,2024-08-15,2024-08-15,09:00:00 - 09:59:59,67.760453,122,4,0,2,26,26,0,Thursday,555.4135491803278,16.94011325,,,0.03278688524590164,120210206293530641
15700,66d7e31ab3fdb1cfea44a534,2024-08-16,2024-08-16,09:00:00 - 09:59:59,59.051691,103,4,0,0,19,19,0,Friday,573.3173883495145,14.76292275,,,0.038834951456310676,120210206293530641
15701,66d7e31ab3fdb1cfea44a535,2024-08-17,2024-08-17,09:00:00 - 09:59:59,60.445443,79,4,0,2,13,13,0,Saturday,765.1321898734177,15.11136075,,,0.05063291139240506,120210206293530641
15702,66d7e31ab3fdb1cfea44a536,2024-08-18,2024-08-18,09:00:00 - 09:59:59,87.085225,102,0,0,0,1,1,1,Sunday,853.7767156862744,,,,0.0,120210206293530641
15703,66d7e31ab3fdb1cfea44a537,2024-08-19,2024-08-19,09:00:00 - 09:59:59,41.86,100,1,0,0,10,10,2,Monday,418.6,41.86,,,0.01,120210206293530641
15704,66d7e31ab3fdb1cfea44a538,2024-08-20,2024-08-20,09:00:00 - 09:59:59,15.549005,28,0,0,0,1,1,0,Tuesday,555.3216071428571,,,,0.0,120210206293530641
15705,66d7e31ab3fdb1cfea44a539,2024-08-21,2024-08-21,09:00:00 - 09:59:59,40.723149,91,0,0,0,7,7,0,Wednesday,447.50713186813186,,,,0.0,120210206293530641
15706,66d7e31ab3fdb1cfea44a53a,2024-08-11,2024-08-11,10:00:00 - 10:59:59,30.636875,440,1,0,1,2,2,1,Sunday,69.62926136363636,30.636875,,,0.0022727272727272726,120210206293530641
15707,66d7e31ab3fdb1cfea44a53b,2024-08-12,2024-08-12,10:00:00 - 10:59:59,14.198708,133,0,0,0,0,0,0,Monday,106.7572030075188,,,,0.0,120210206293530641
15708,66d7e31ab3fdb1cfea44a53c,2024-08-13,2024-08-13,10:00:00 - 10:59:59,50.93,96,2,0,0,13,13,0,Tuesday,530.5208333333334,25.465,,,0.020833333333333332,120210206293530641
15709,66d7e31ab3fdb1cfea44a53d,2024-08-14,2024-08-14,10:00:00 - 10:59:59,72.482401,96,1,0,0,11,11,0,Wednesday,755.0250104166666,72.482401,,,0.010416666666666666,120210206293530641
15710,66d7e31ab3fdb1cfea44a53e,2024-08-15,2024-08-15,10:00:00 - 10:59:59,26.664438,54,1,0,0,8,8,0,Thursday,493.7858888888889,26.664438,,,0.018518518518518517,120210206293530641
15711,66d7e31ab3fdb1cfea44a53f,2024-08-16,2024-08-16,10:00:00 - 10:59:59,56.650568,127,3,0,0,21,21,1,Friday,446.0674645669291,18.883522666666668,,,0.023622047244094488,120210206293530641
15712,66d7e31ab3fdb1cfea44a540,2024-08-17,2024-08-17,10:00:00 - 10:59:59,39.833817,107,2,0,1,15,15,0,Saturday,372.2786635514019,19.9169085,,,0.018691588785046728,120210206293530641
15713,66d7e31ab3fdb1cfea44a541,2024-08-18,2024-08-18,10:00:00 - 10:59:59,27.802091,146,1,0,1,2,2,1,Sunday,190.42528082191782,27.802091,,,0.00684931506849315,120210206293530641
15714,66d7e31ab3fdb1cfea44a542,2024-08-19,2024-08-19,10:00:00 - 10:59:59,24.86,80,0,0,0,9,9,0,Monday,310.75,,,,0.0,120210206293530641
15715,66d7e31ab3fdb1cfea44a543,2024-08-20,2024-08-20,10:00:00 - 10:59:59,45.437092,96,5,0,1,11,11,0,Tuesday,473.3030416666666,9.0874184,,,0.052083333333333336,120210206293530641
15716,66d7e31ab3fdb1cfea44a544,2024-08-21,2024-08-21,10:00:00 - 10:59:59,42.672821,51,0,0,0,4,4,0,Wednesday,836.7219803921568,,,,0.0,120210206293530641
15717,66d7e31ab3fdb1cfea44a545,2024-08-11,2024-08-11,11:00:00 - 11:59:59,46.145294,508,1,0,0,1,1,1,Sunday,90.83719291338583,46.145294,,,0.001968503937007874,120210206293530641
15718,66d7e31ab3fdb1cfea44a546,2024-08-12,2024-08-12,11:00:00 - 11:59:59,26.827558,201,0,0,0,0,0,0,Monday,133.47043781094527,,,,0.0,120210206293530641
15719,66d7e31ab3fdb1cfea44a547,2024-08-13,2024-08-13,11:00:00 - 11:59:59,35.69,126,1,0,1,14,14,0,Tuesday,283.25396825396825,35.69,,,0.007936507936507936,120210206293530641
15720,66d7e31ab3fdb1cfea44a548,2024-08-14,2024-08-14,11:00:00 - 11:59:59,30.299775,59,2,0,1,11,11,1,Wednesday,513.5555084745763,15.1498875,,,0.03389830508474576,120210206293530641
15721,66d7e31ab3fdb1cfea44a549,2024-08-15,2024-08-15,11:00:00 - 11:59:59,72.277817,156,7,0,2,25,25,1,Thursday,463.3193397435897,10.325402428571428,,,0.04487179487179487,120210206293530641
15722,66d7e31ab3fdb1cfea44a54a,2024-08-16,2024-08-16,11:00:00 - 11:59:59,78.579498,115,1,0,0,14,14,0,Friday,683.2999826086957,78.579498,,,0.008695652173913044,120210206293530641
15723,66d7e31ab3fdb1cfea44a54b,2024-08-17,2024-08-17,11:00:00 - 11:59:59,19.272171,49,1,0,0,6,6,0,Saturday,393.30961224489795,19.272171,,,0.02040816326530612,120210206293530641
15724,66d7e31ab3fdb1cfea44a54c,2024-08-18,2024-08-18,11:00:00 - 11:59:59,57.533632,195,0,0,0,0,0,0,Sunday,295.04426666666666,,,,0.0,120210206293530641
15725,66d7e31ab3fdb1cfea44a54d,2024-08-19,2024-08-19,11:00:00 - 11:59:59,33.47,65,0,0,0,7,7,0,Monday,514.9230769230769,,,,0.0,120210206293530641
15726,66d7e31ab3fdb1cfea44a54e,2024-08-20,2024-08-20,11:00:00 - 11:59:59,30.258064,80,0,0,0,11,11,0,Tuesday,378.22580000000005,,,,0.0,120210206293530641
15727,66d7e31ab3fdb1cfea44a54f,2024-08-21,2024-08-21,11:00:00 - 11:59:59,57.100394,83,0,0,0,7,7,0,Wednesday,687.9565542168675,,,,0.0,120210206293530641
15728,66d7e31ab3fdb1cfea44a550,2024-08-11,2024-08-11,12:00:00 - 12:59:59,41.515766,582,2,0,1,1,1,0,Sunday,71.33293127147766,20.757883,,,0.003436426116838488,120210206293530641
15729,66d7e31ab3fdb1cfea44a551,2024-08-12,2024-08-12,12:00:00 - 12:59:59,118.549209,321,3,0,1,4,4,1,Monday,369.31217757009347,39.516403000000004,,,0.009345794392523364,120210206293530641
15730,66d7e31ab3fdb1cfea44a552,2024-08-13,2024-08-13,12:00:00 - 12:59:59,52.22,130,2,0,1,13,13,0,Tuesday,401.6923076923077,26.11,,,0.015384615384615385,120210206293530641
15731,66d7e31ab3fdb1cfea44a553,2024-08-14,2024-08-14,12:00:00 - 12:59:59,41.256302,84,1,0,0,8,8,0,Wednesday,491.1464523809523,41.256302,,,0.011904761904761904,120210206293530641
15732,66d7e31ab3fdb1cfea44a554,2024-08-15,2024-08-15,12:00:00 - 12:59:59,49.101343,142,2,0,0,25,25,0,Thursday,345.7841056338028,24.5506715,,,0.014084507042253521,120210206293530641
15733,66d7e31ab3fdb1cfea44a555,2024-08-16,2024-08-16,12:00:00 - 12:59:59,42.891434,122,1,0,0,15,15,0,Friday,351.56913114754093,42.891434,,,0.00819672131147541,120210206293530641
15734,66d7e31ab3fdb1cfea44a556,2024-08-17,2024-08-17,12:00:00 - 12:59:59,50.87933,120,6,0,1,22,22,0,Saturday,423.99441666666667,8.479888333333333,,,0.05,120210206293530641
15735,66d7e31ab3fdb1cfea44a557,2024-08-18,2024-08-18,12:00:00 - 12:59:59,154.246118,236,1,0,1,2,2,1,Sunday,653.5852457627118,154.246118,,,0.00423728813559322,120210206293530641
15736,66d7e31ab3fdb1cfea44a558,2024-08-19,2024-08-19,12:00:00 - 12:59:59,25.96,77,3,0,0,8,8,0,Monday,337.14285714285717,8.653333333333334,,,0.03896103896103896,120210206293530641
15737,66d7e31ab3fdb1cfea44a559,2024-08-20,2024-08-20,12:00:00 - 12:59:59,58.826236,138,3,0,1,18,18,0,Tuesday,426.27707246376815,19.608745333333335,,,0.021739130434782608,120210206293530641
15738,66d7e31ab3fdb1cfea44a55a,2024-08-21,2024-08-21,12:00:00 - 12:59:59,15.967314,83,0,0,0,5,5,0,Wednesday,192.37727710843373,,,,0.0,120210206293530641
15739,66d7e31ab3fdb1cfea44a55b,2024-08-11,2024-08-11,13:00:00 - 13:59:59,28.167127,321,1,0,1,2,2,1,Sunday,87.74805919003116,28.167127,,,0.003115264797507788,120210206293530641
15740,66d7e31ab3fdb1cfea44a55c,2024-08-12,2024-08-12,13:00:00 - 13:59:59,141.49712,189,4,0,1,19,19,0,Monday,748.6620105820106,35.37428,,,0.021164021164021163,120210206293530641
15741,66d7e31ab3fdb1cfea44a55d,2024-08-13,2024-08-13,13:00:00 - 13:59:59,91.98,148,1,0,0,9,9,0,Tuesday,621.4864864864865,91.98,,,0.006756756756756757,120210206293530641
15742,66d7e31ab3fdb1cfea44a55e,2024-08-14,2024-08-14,13:00:00 - 13:59:59,55.39022,119,6,0,2,20,20,0,Wednesday,465.4640336134454,9.231703333333334,,,0.05042016806722689,120210206293530641
15743,66d7e31ab3fdb1cfea44a55f,2024-08-15,2024-08-15,13:00:00 - 13:59:59,43.884388,108,4,0,1,14,14,1,Thursday,406.3369259259259,10.971097,,,0.037037037037037035,120210206293530641
15744,66d7e31ab3fdb1cfea44a560,2024-08-16,2024-08-16,13:00:00 - 13:59:59,23.024879,89,0,0,0,19,19,0,Friday,258.7065056179775,,,,0.0,120210206293530641
15745,66d7e31ab3fdb1cfea44a561,2024-08-17,2024-08-17,13:00:00 - 13:59:59,64.703714,171,7,0,2,30,30,0,Saturday,378.3842923976609,9.243387714285715,,,0.04093567251461988,120210206293530641
15746,66d7e31ab3fdb1cfea44a562,2024-08-18,2024-08-18,13:00:00 - 13:59:59,31.860936,174,2,0,1,2,2,1,Sunday,183.10882758620687,15.930468,,,0.011494252873563218,120210206293530641
15747,66d7e31ab3fdb1cfea44a563,2024-08-19,2024-08-19,13:00:00 - 13:59:59,46.57,82,0,0,0,10,10,0,Monday,567.9268292682926,,,,0.0,120210206293530641
15748,66d7e31ab3fdb1cfea44a564,2024-08-20,2024-08-20,13:00:00 - 13:59:59,54.206531,100,4,0,1,12,12,2,Tuesday,542.06531,13.55163275,,,0.04,120210206293530641
15749,66d7e31ab3fdb1cfea44a565,2024-08-21,2024-08-21,13:00:00 - 13:59:59,2.169635,14,0,0,0,3,3,0,Wednesday,154.97392857142856,,,,0.0,120210206293530641
15750,66d7e31ab3fdb1cfea44a566,2024-08-11,2024-08-11,14:00:00 - 14:59:59,51.684729,465,3,0,1,1,1,0,Sunday,111.14995483870968,17.228243,,,0.0064516129032258064,120210206293530641
15751,66d7e31ab3fdb1cfea44a567,2024-08-12,2024-08-12,14:00:00 - 14:59:59,24.997725,32,0,0,0,4,4,0,Monday,781.17890625,,,,0.0,120210206293530641
15752,66d7e31ab3fdb1cfea44a568,2024-08-13,2024-08-13,14:00:00 - 14:59:59,42.56,136,4,0,3,19,19,0,Tuesday,312.94117647058823,10.64,,,0.029411764705882353,120210206293530641
15753,66d7e31ab3fdb1cfea44a569,2024-08-14,2024-08-14,14:00:00 - 14:59:59,41.744365,103,5,0,1,24,24,0,Wednesday,405.2850970873787,8.348873000000001,,,0.04854368932038835,120210206293530641
15754,66d7e31ab3fdb1cfea44a56a,2024-08-15,2024-08-15,14:00:00 - 14:59:59,62.693411,188,3,0,1,25,25,0,Thursday,333.4755904255319,20.897803666666665,,,0.015957446808510637,120210206293530641
15755,66d7e31ab3fdb1cfea44a56b,2024-08-16,2024-08-16,14:00:00 - 14:59:59,49.805872,157,3,0,0,25,25,1,Friday,317.23485350318475,16.601957333333335,,,0.01910828025477707,120210206293530641
15756,66d7e31ab3fdb1cfea44a56c,2024-08-17,2024-08-17,14:00:00 - 14:59:59,82.006684,175,1,0,0,22,22,0,Saturday,468.6096228571429,82.006684,,,0.005714285714285714,120210206293530641
15757,66d7e31ab3fdb1cfea44a56d,2024-08-18,2024-08-18,14:00:00 - 14:59:59,62.952091,219,1,0,1,1,1,0,Sunday,287.4524703196347,62.952091,,,0.0045662100456621,120210206293530641
15758,66d7e31ab3fdb1cfea44a56e,2024-08-19,2024-08-19,14:00:00 - 14:59:59,45.12,77,0,0,0,5,5,0,Monday,585.974025974026,,,,0.0,120210206293530641
