,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
15674,66d7e330b3fdb1cfea44f9cc,2024-03-19,2024-03-19,04:00:00 - 04:59:59,7.03771,35,1,0,0,0,0,0,Tuesday,201.07742857142858,7.03771,,,0.02857142857142857,120206253896230764
15675,66d7e330b3fdb1cfea44f9cd,2024-03-20,2024-03-20,04:00:00 - 04:59:59,9.789907,45,0,0,0,0,0,0,Wednesday,217.55348888888886,,,,0.0,120206253896230764
15676,66d7e330b3fdb1cfea44f9ce,2024-03-21,2024-03-21,04:00:00 - 04:59:59,13.802579,11,3,0,1,2,2,1,Thursday,1254.779909090909,4.600859666666667,,,0.2727272727272727,120206253896230764
15677,66d7e330b3fdb1cfea44f9cf,2024-03-22,2024-03-22,04:00:00 - 04:59:59,7.69,10,0,0,0,0,0,0,Friday,769.0,,,,0.0,120206253896230764
15678,66d7e330b3fdb1cfea44f9d0,2024-03-23,2024-03-23,04:00:00 - 04:59:59,12.250335,27,0,0,0,0,0,0,Saturday,453.7161111111111,,,,0.0,120206253896230764
15679,66d7e330b3fdb1cfea44f9d1,2024-03-24,2024-03-24,04:00:00 - 04:59:59,18.679876,48,0,0,0,0,0,0,Sunday,389.16408333333334,,,,0.0,120206253896230764
15680,66d7e330b3fdb1cfea44f9d2,2024-03-25,2024-03-25,04:00:00 - 04:59:59,12.039959,47,0,0,0,0,0,0,Monday,256.1693404255319,,,,0.0,120206253896230764
15681,66d7e330b3fdb1cfea44f9d3,2024-03-26,2024-03-26,04:00:00 - 04:59:59,40.457139,41,1,0,0,0,0,0,Tuesday,986.759487804878,40.457139,,,0.024390243902439025,120206253896230764
15682,66d7e330b3fdb1cfea44f9d4,2024-03-27,2024-03-27,04:00:00 - 04:59:59,11.439057,39,1,0,0,0,0,0,Wednesday,293.3091538461539,11.439057,,,0.02564102564102564,120206253896230764
15683,66d7e330b3fdb1cfea44f9d5,2024-03-28,2024-03-28,04:00:00 - 04:59:59,17.803189,56,0,0,0,0,0,0,Thursday,317.9140892857143,,,,0.0,120206253896230764
15684,66d7e330b3fdb1cfea44f9d6,2024-03-29,2024-03-29,04:00:00 - 04:59:59,12.238972,58,0,0,0,0,0,0,Friday,211.01675862068964,,,,0.0,120206253896230764
15685,66d7e330b3fdb1cfea44f9d7,2024-03-30,2024-03-30,04:00:00 - 04:59:59,20.205144,76,0,0,0,0,0,0,Saturday,265.8571578947369,,,,0.0,120206253896230764
15686,66d7e330b3fdb1cfea44f9d8,2024-03-31,2024-03-31,04:00:00 - 04:59:59,5.208687,35,1,0,0,0,0,0,Sunday,148.81962857142858,5.208687,,,0.02857142857142857,120206253896230764
15687,66d7e330b3fdb1cfea44f9d9,2024-02-24,2024-02-24,05:00:00 - 05:59:59,7.329075,16,0,0,0,0,0,0,Saturday,458.0671875,,,,0.0,120206253896230764
15688,66d7e330b3fdb1cfea44f9da,2024-02-24,2024-02-24,05:00:00 - 05:59:59,0.869974,3,0,0,0,0,0,0,Saturday,289.99133333333333,,,,0.0,120206253896230764
15689,66d7e330b3fdb1cfea44f9db,2024-02-25,2024-02-25,05:00:00 - 05:59:59,21.7,57,0,0,0,0,0,0,Sunday,380.70175438596493,,,,0.0,120206253896230764
15690,66d7e330b3fdb1cfea44f9dc,2024-02-25,2024-02-25,05:00:00 - 05:59:59,15.078456,33,0,0,0,0,0,0,Sunday,456.92290909090906,,,,0.0,120206253896230764
15691,66d7e330b3fdb1cfea44f9dd,2024-02-26,2024-02-26,05:00:00 - 05:59:59,68.573285,114,1,0,0,0,0,0,Monday,601.5200438596491,68.573285,,,0.008771929824561403,120206253896230764
15692,66d7e330b3fdb1cfea44f9de,2024-02-27,2024-02-27,05:00:00 - 05:59:59,86.066498,151,5,0,0,0,0,0,Tuesday,569.9768079470198,17.2132996,,,0.033112582781456956,120206253896230764
15693,66d7e330b3fdb1cfea44f9df,2024-02-28,2024-02-28,05:00:00 - 05:59:59,4.375246,11,0,0,0,0,0,0,Wednesday,397.7496363636364,,,,0.0,120206253896230764
15694,66d7e330b3fdb1cfea44f9e0,2024-02-29,2024-02-29,05:00:00 - 05:59:59,63.065429,41,2,0,0,0,0,0,Thursday,1538.1811951219513,31.5327145,,,0.04878048780487805,120206253896230764
15695,66d7e330b3fdb1cfea44f9e1,2024-03-01,2024-03-01,05:00:00 - 05:59:59,105.165433,43,4,0,2,3,3,0,Friday,2445.707744186046,26.29135825,,,0.09302325581395349,120206253896230764
15696,66d7e330b3fdb1cfea44f9e2,2024-03-02,2024-03-02,05:00:00 - 05:59:59,53.80822,73,0,0,0,1,1,1,Saturday,737.0989041095891,,,,0.0,120206253896230764
15697,66d7e330b3fdb1cfea44f9e3,2024-03-03,2024-03-03,05:00:00 - 05:59:59,36.10901,50,1,0,0,0,0,0,Sunday,722.1801999999999,36.10901,,,0.02,120206253896230764
15698,66d7e330b3fdb1cfea44f9e4,2024-03-04,2024-03-04,05:00:00 - 05:59:59,27.749784,51,1,0,0,0,0,0,Monday,544.1134117647059,27.749784,,,0.0196078431372549,120206253896230764
15699,66d7e330b3fdb1cfea44f9e5,2024-03-05,2024-03-05,05:00:00 - 05:59:59,14.99,33,0,0,0,0,0,0,Tuesday,454.24242424242425,,,,0.0,120206253896230764
15700,66d7e330b3fdb1cfea44f9e6,2024-03-06,2024-03-06,05:00:00 - 05:59:59,59.989814,56,1,0,1,1,1,0,Wednesday,1071.2466785714287,59.989814,,,0.017857142857142856,120206253896230764
15701,66d7e330b3fdb1cfea44f9e7,2024-03-07,2024-03-07,05:00:00 - 05:59:59,95.59159,60,4,0,1,1,1,0,Thursday,1593.1931666666667,23.8978975,,,0.06666666666666667,120206253896230764
15702,66d7e330b3fdb1cfea44f9e8,2024-03-09,2024-03-09,05:00:00 - 05:59:59,22.7554,82,2,0,0,1,1,0,Saturday,277.5048780487805,11.3777,,,0.024390243902439025,120206253896230764
15703,66d7e330b3fdb1cfea44f9e9,2024-03-10,2024-03-10,05:00:00 - 05:59:59,31.536546,91,0,0,0,0,0,0,Sunday,346.5554505494506,,,,0.0,120206253896230764
15704,66d7e330b3fdb1cfea44f9ea,2024-03-11,2024-03-11,05:00:00 - 05:59:59,24.905519,40,2,0,0,0,0,0,Monday,622.637975,12.4527595,,,0.05,120206253896230764
15705,66d7e330b3fdb1cfea44f9eb,2024-03-12,2024-03-12,05:00:00 - 05:59:59,67.642853,51,3,0,1,1,1,0,Tuesday,1326.3304509803922,22.547617666666667,,,0.058823529411764705,120206253896230764
15706,66d7e330b3fdb1cfea44f9ec,2024-03-13,2024-03-13,05:00:00 - 05:59:59,15.299339,33,1,0,0,0,0,0,Wednesday,463.61633333333333,15.299339,,,0.030303030303030304,120206253896230764
15707,66d7e330b3fdb1cfea44f9ed,2024-03-14,2024-03-14,05:00:00 - 05:59:59,18.653379,56,1,0,1,1,1,0,Thursday,333.09605357142857,18.653379,,,0.017857142857142856,120206253896230764
15708,66d7e330b3fdb1cfea44f9ee,2024-03-15,2024-03-15,05:00:00 - 05:59:59,37.372068,80,2,0,0,0,0,0,Friday,467.15085,18.686034,,,0.025,120206253896230764
15709,66d7e330b3fdb1cfea44f9ef,2024-03-16,2024-03-16,05:00:00 - 05:59:59,22.606369,65,1,0,0,0,0,0,Saturday,347.79029230769237,22.606369,,,0.015384615384615385,120206253896230764
15710,66d7e330b3fdb1cfea44f9f0,2024-03-17,2024-03-17,05:00:00 - 05:59:59,14.814769,64,1,0,0,0,0,0,Sunday,231.480765625,14.814769,,,0.015625,120206253896230764
15711,66d7e330b3fdb1cfea44f9f1,2024-03-18,2024-03-18,05:00:00 - 05:59:59,31.289894,63,0,0,0,0,0,0,Monday,496.6649841269841,,,,0.0,120206253896230764
15712,66d7e330b3fdb1cfea44f9f2,2024-03-19,2024-03-19,05:00:00 - 05:59:59,34.228861,58,0,0,0,0,0,0,Tuesday,590.152775862069,,,,0.0,120206253896230764
15713,66d7e330b3fdb1cfea44f9f3,2024-03-20,2024-03-20,05:00:00 - 05:59:59,32.219695,80,3,0,1,1,1,0,Wednesday,402.7461875,10.739898333333334,,,0.0375,120206253896230764
15714,66d7e330b3fdb1cfea44f9f4,2024-03-21,2024-03-21,05:00:00 - 05:59:59,15.161849,12,0,0,0,0,0,0,Thursday,1263.4874166666666,,,,0.0,120206253896230764
15715,66d7e330b3fdb1cfea44f9f5,2024-03-22,2024-03-22,05:00:00 - 05:59:59,11.82,18,1,0,0,0,0,0,Friday,656.6666666666666,11.82,,,0.05555555555555555,120206253896230764
15716,66d7e330b3fdb1cfea44f9f6,2024-03-23,2024-03-23,05:00:00 - 05:59:59,17.91049,35,0,0,0,0,0,0,Saturday,511.7282857142857,,,,0.0,120206253896230764
15717,66d7e330b3fdb1cfea44f9f7,2024-03-24,2024-03-24,05:00:00 - 05:59:59,23.749842,76,1,0,0,0,0,0,Sunday,312.49792105263157,23.749842,,,0.013157894736842105,120206253896230764
15718,66d7e330b3fdb1cfea44f9f8,2024-03-25,2024-03-25,05:00:00 - 05:59:59,41.869856,69,2,0,1,1,1,0,Monday,606.8095072463768,20.934928,,,0.028985507246376812,120206253896230764
15719,66d7e330b3fdb1cfea44f9f9,2024-03-26,2024-03-26,05:00:00 - 05:59:59,11.349197,61,0,0,0,0,0,0,Tuesday,186.05240983606558,,,,0.0,120206253896230764
15720,66d7e330b3fdb1cfea44f9fa,2024-03-27,2024-03-27,05:00:00 - 05:59:59,24.138011,72,2,0,0,1,1,0,Wednesday,335.25015277777777,12.0690055,,,0.027777777777777776,120206253896230764
15721,66d7e330b3fdb1cfea44f9fb,2024-03-28,2024-03-28,05:00:00 - 05:59:59,33.727097,95,3,0,2,2,2,0,Thursday,355.02207368421057,11.242365666666666,,,0.031578947368421054,120206253896230764
15722,66d7e330b3fdb1cfea44f9fc,2024-03-29,2024-03-29,05:00:00 - 05:59:59,18.368457,83,0,0,0,0,0,0,Friday,221.30671084337348,,,,0.0,120206253896230764
15723,66d7e330b3fdb1cfea44f9fd,2024-03-30,2024-03-30,05:00:00 - 05:59:59,33.561934,111,6,0,2,2,2,0,Saturday,302.35976576576576,5.593655666666667,,,0.05405405405405406,120206253896230764
15724,66d7e330b3fdb1cfea44f9fe,2024-03-31,2024-03-31,05:00:00 - 05:59:59,15.056203,72,2,0,0,0,0,0,Sunday,209.11393055555556,7.5281015,,,0.027777777777777776,120206253896230764
15725,66d7e330b3fdb1cfea44f9ff,2024-02-24,2024-02-24,06:00:00 - 06:59:59,26.766623,58,1,0,0,1,1,1,Saturday,461.4935,26.766623,,,0.017241379310344827,120206253896230764
15726,66d7e330b3fdb1cfea44fa00,2024-02-24,2024-02-24,06:00:00 - 06:59:59,7.529772,9,1,0,0,0,0,0,Saturday,836.6413333333334,7.529772,,,0.1111111111111111,120206253896230764
15727,66d7e330b3fdb1cfea44fa01,2024-02-25,2024-02-25,06:00:00 - 06:59:59,83.61,93,0,0,0,0,0,0,Sunday,899.0322580645161,,,,0.0,120206253896230764
15728,66d7e330b3fdb1cfea44fa02,2024-02-25,2024-02-25,06:00:00 - 06:59:59,18.288127,32,3,0,1,1,1,0,Sunday,571.50396875,6.096042333333333,,,0.09375,120206253896230764
15729,66d7e330b3fdb1cfea44fa03,2024-02-26,2024-02-26,06:00:00 - 06:59:59,156.464678,350,4,0,0,0,0,0,Monday,447.0419371428571,39.1161695,,,0.011428571428571429,120206253896230764
15730,66d7e330b3fdb1cfea44fa04,2024-02-27,2024-02-27,06:00:00 - 06:59:59,204.104548,314,13,0,5,5,5,0,Tuesday,650.0144840764331,15.700349846153845,,,0.041401273885350316,120206253896230764
15731,66d7e330b3fdb1cfea44fa05,2024-02-28,2024-02-28,06:00:00 - 06:59:59,29.189933,35,0,0,0,0,0,0,Wednesday,833.9980857142857,,,,0.0,120206253896230764
15732,66d7e330b3fdb1cfea44fa06,2024-02-29,2024-02-29,06:00:00 - 06:59:59,88.623576,104,2,0,1,2,2,0,Thursday,852.1497692307693,44.311788,,,0.019230769230769232,120206253896230764
15733,66d7e330b3fdb1cfea44fa07,2024-03-01,2024-03-01,06:00:00 - 06:59:59,105.394075,59,3,0,1,1,1,0,Friday,1786.340254237288,35.13135833333333,,,0.05084745762711865,120206253896230764
15734,66d7e330b3fdb1cfea44fa08,2024-03-02,2024-03-02,06:00:00 - 06:59:59,131.275658,149,1,0,1,1,1,0,Saturday,881.0446845637583,131.275658,,,0.006711409395973154,120206253896230764
15735,66d7e330b3fdb1cfea44fa09,2024-03-03,2024-03-03,06:00:00 - 06:59:59,105.077118,104,1,0,0,0,0,0,Sunday,1010.3569038461538,105.077118,,,0.009615384615384616,120206253896230764
15736,66d7e330b3fdb1cfea44fa0a,2024-03-04,2024-03-04,06:00:00 - 06:59:59,78.009391,82,3,0,0,1,1,1,Monday,951.3340365853658,26.00313033333333,,,0.036585365853658534,120206253896230764
15737,66d7e330b3fdb1cfea44fa0b,2024-03-05,2024-03-05,06:00:00 - 06:59:59,49.32,81,2,0,0,0,0,0,Tuesday,608.8888888888889,24.66,,,0.024691358024691357,120206253896230764
15738,66d7e330b3fdb1cfea44fa0c,2024-03-06,2024-03-06,06:00:00 - 06:59:59,98.786759,107,2,0,0,0,0,0,Wednesday,923.2407383177571,49.3933795,,,0.018691588785046728,120206253896230764
15739,66d7e330b3fdb1cfea44fa0d,2024-03-07,2024-03-07,06:00:00 - 06:59:59,68.873941,109,8,0,4,4,4,0,Thursday,631.8710183486239,8.609242625,,,0.07339449541284404,120206253896230764
15740,66d7e330b3fdb1cfea44fa0e,2024-03-08,2024-03-08,06:00:00 - 06:59:59,0.740081,3,0,0,0,0,0,0,Friday,246.69366666666667,,,,0.0,120206253896230764
15741,66d7e330b3fdb1cfea44fa0f,2024-03-09,2024-03-09,06:00:00 - 06:59:59,37.415994,114,2,0,0,0,0,0,Saturday,328.2104736842105,18.707997,,,0.017543859649122806,120206253896230764
15742,66d7e330b3fdb1cfea44fa10,2024-03-10,2024-03-10,06:00:00 - 06:59:59,56.113854,146,3,0,0,0,0,0,Sunday,384.3414657534247,18.704618,,,0.02054794520547945,120206253896230764
15743,66d7e330b3fdb1cfea44fa11,2024-03-11,2024-03-11,06:00:00 - 06:59:59,61.200697,169,1,0,0,0,0,0,Monday,362.13430177514795,61.200697,,,0.005917159763313609,120206253896230764
15744,66d7e330b3fdb1cfea44fa12,2024-03-12,2024-03-12,06:00:00 - 06:59:59,52.246346,86,3,0,1,1,1,0,Tuesday,607.5156511627907,17.415448666666666,,,0.03488372093023256,120206253896230764
15745,66d7e330b3fdb1cfea44fa13,2024-03-13,2024-03-13,06:00:00 - 06:59:59,34.848495,55,0,0,0,0,0,0,Wednesday,633.609,,,,0.0,120206253896230764
15746,66d7e330b3fdb1cfea44fa14,2024-03-14,2024-03-14,06:00:00 - 06:59:59,39.914434,106,1,0,1,1,1,0,Thursday,376.5512641509434,39.914434,,,0.009433962264150943,120206253896230764
15747,66d7e330b3fdb1cfea44fa15,2024-03-15,2024-03-15,06:00:00 - 06:59:59,35.102549,140,4,0,0,0,0,0,Friday,250.73249285714292,8.77563725,,,0.02857142857142857,120206253896230764
15748,66d7e330b3fdb1cfea44fa16,2024-03-16,2024-03-16,06:00:00 - 06:59:59,49.74201,121,2,0,0,0,0,0,Saturday,411.0909917355372,24.871005,,,0.01652892561983471,120206253896230764
15749,66d7e330b3fdb1cfea44fa17,2024-03-17,2024-03-17,06:00:00 - 06:59:59,38.386445,109,2,0,0,0,0,0,Sunday,352.16922018348623,19.1932225,,,0.01834862385321101,120206253896230764
15750,66d7e330b3fdb1cfea44fa18,2024-03-18,2024-03-18,06:00:00 - 06:59:59,74.509747,120,2,0,0,1,1,1,Monday,620.9145583333334,37.2548735,,,0.016666666666666666,120206253896230764
15751,66d7e330b3fdb1cfea44fa19,2024-03-19,2024-03-19,06:00:00 - 06:59:59,23.302417,79,2,0,0,0,0,0,Tuesday,294.96730379746833,11.6512085,,,0.02531645569620253,120206253896230764
15752,66d7e330b3fdb1cfea44fa1a,2024-03-20,2024-03-20,06:00:00 - 06:59:59,79.989242,144,9,0,5,5,5,0,Wednesday,555.4808472222222,8.887693555555556,,,0.0625,120206253896230764
15753,66d7e330b3fdb1cfea44fa1b,2024-03-21,2024-03-21,06:00:00 - 06:59:59,7.406018,22,0,0,0,0,0,0,Thursday,336.63718181818183,,,,0.0,120206253896230764
15754,66d7e330b3fdb1cfea44fa1c,2024-03-22,2024-03-22,06:00:00 - 06:59:59,39.53,63,0,0,0,0,0,0,Friday,627.4603174603175,,,,0.0,120206253896230764
15755,66d7e330b3fdb1cfea44fa1d,2024-03-23,2024-03-23,06:00:00 - 06:59:59,31.750869,67,1,0,0,0,0,0,Saturday,473.89356716417916,31.750869,,,0.014925373134328358,120206253896230764
15756,66d7e330b3fdb1cfea44fa1e,2024-03-24,2024-03-24,06:00:00 - 06:59:59,59.309605,96,5,0,3,3,3,0,Sunday,617.8083854166666,11.861920999999999,,,0.052083333333333336,120206253896230764
15757,66d7e330b3fdb1cfea44fa1f,2024-03-25,2024-03-25,06:00:00 - 06:59:59,33.769884,112,0,0,0,0,0,0,Monday,301.5168214285714,,,,0.0,120206253896230764
15758,66d7e330b3fdb1cfea44fa20,2024-03-26,2024-03-26,06:00:00 - 06:59:59,47.22666,157,1,0,1,2,2,1,Tuesday,300.8067515923567,47.22666,,,0.006369426751592357,120206253896230764
15759,66d7e330b3fdb1cfea44fa21,2024-03-27,2024-03-27,06:00:00 - 06:59:59,36.486993,136,1,0,0,0,0,0,Wednesday,268.2867132352941,36.486993,,,0.007352941176470588,120206253896230764
15760,66d7e330b3fdb1cfea44fa22,2024-03-28,2024-03-28,06:00:00 - 06:59:59,55.228871,159,1,0,0,0,0,0,Thursday,347.3513899371069,55.228871,,,0.006289308176100629,120206253896230764
15761,66d7e330b3fdb1cfea44fa23,2024-03-29,2024-03-29,06:00:00 - 06:59:59,35.167047,159,1,0,0,0,0,0,Friday,221.17639622641508,35.167047,,,0.006289308176100629,120206253896230764
15762,66d7e330b3fdb1cfea44fa24,2024-03-30,2024-03-30,06:00:00 - 06:59:59,49.168184,185,5,0,0,0,0,0,Saturday,265.7739675675675,9.833636799999999,,,0.02702702702702703,120206253896230764
15763,66d7e330b3fdb1cfea44fa25,2024-03-31,2024-03-31,06:00:00 - 06:59:59,39.689992,143,0,0,0,0,0,0,Sunday,277.5523916083916,,,,0.0,120206253896230764
15764,66d7e330b3fdb1cfea44fa26,2024-02-23,2024-02-23,07:00:00 - 07:59:59,0.179729,1,0,0,0,0,0,0,Friday,179.729,,,,0.0,120206253896230764
15765,66d7e330b3fdb1cfea44fa27,2024-02-24,2024-02-24,07:00:00 - 07:59:59,174.208021,229,11,0,3,3,3,0,Saturday,760.7337161572053,15.837092818181818,,,0.048034934497816595,120206253896230764
15766,66d7e330b3fdb1cfea44fa28,2024-02-24,2024-02-24,07:00:00 - 07:59:59,9.049726,27,1,0,0,0,0,0,Saturday,335.17503703703704,9.049726,,,0.037037037037037035,120206253896230764
15767,66d7e330b3fdb1cfea44fa29,2024-02-25,2024-02-25,07:00:00 - 07:59:59,68.88,105,0,0,0,0,0,0,Sunday,656.0,,,,0.0,120206253896230764
15768,66d7e330b3fdb1cfea44fa2a,2024-02-25,2024-02-25,07:00:00 - 07:59:59,78.871922,76,0,0,0,1,1,1,Sunday,1037.788447368421,,,,0.0,120206253896230764
15769,66d7e330b3fdb1cfea44fa2b,2024-02-26,2024-02-26,07:00:00 - 07:59:59,298.740746,575,11,0,5,5,5,0,Monday,519.5491234782609,27.158249636363635,,,0.019130434782608695,120206253896230764
15770,66d7e330b3fdb1cfea44fa2c,2024-02-27,2024-02-27,07:00:00 - 07:59:59,212.864014,344,11,0,5,5,5,0,Tuesday,618.790738372093,19.351274,,,0.03197674418604651,120206253896230764
15771,66d7e330b3fdb1cfea44fa2d,2024-02-28,2024-02-28,07:00:00 - 07:59:59,133.537686,65,2,0,1,1,1,0,Wednesday,2054.425938461539,66.768843,,,0.03076923076923077,120206253896230764
15772,66d7e330b3fdb1cfea44fa2e,2024-02-29,2024-02-29,07:00:00 - 07:59:59,342.235194,260,3,0,0,1,1,1,Thursday,1316.2892076923076,114.07839799999999,,,0.011538461538461539,120206253896230764
15773,66d7e330b3fdb1cfea44fa2f,2024-03-01,2024-03-01,07:00:00 - 07:59:59,114.370764,120,3,0,1,1,1,0,Friday,953.0897,38.123588,,,0.025,120206253896230764
15774,66d7e330b3fdb1cfea44fa30,2024-03-02,2024-03-02,07:00:00 - 07:59:59,242.531977,278,7,0,0,0,0,0,Saturday,872.4171834532375,34.647425285714284,,,0.025179856115107913,120206253896230764
15775,66d7e330b3fdb1cfea44fa31,2024-03-03,2024-03-03,07:00:00 - 07:59:59,204.614388,202,3,0,0,1,1,0,Sunday,1012.942514851485,68.204796,,,0.01485148514851485,120206253896230764
15776,66d7e330b3fdb1cfea44fa32,2024-03-04,2024-03-04,07:00:00 - 07:59:59,190.368515,174,2,0,1,1,1,0,Monday,1094.0719252873564,95.1842575,,,0.011494252873563218,120206253896230764
15777,66d7e330b3fdb1cfea44fa33,2024-03-05,2024-03-05,07:00:00 - 07:59:59,145.39,193,9,0,3,3,3,0,Tuesday,753.3160621761658,16.154444444444444,,,0.046632124352331605,120206253896230764
15778,66d7e330b3fdb1cfea44fa34,2024-03-06,2024-03-06,07:00:00 - 07:59:59,191.045714,193,13,0,0,0,0,0,Wednesday,989.8741658031089,14.695824153846154,,,0.06735751295336788,120206253896230764
15779,66d7e330b3fdb1cfea44fa35,2024-03-07,2024-03-07,07:00:00 - 07:59:59,203.052136,165,9,0,2,2,2,0,Thursday,1230.6190060606061,22.561348444444445,,,0.05454545454545454,120206253896230764
15780,66d7e330b3fdb1cfea44fa36,2024-03-08,2024-03-08,07:00:00 - 07:59:59,6.000657,9,1,0,0,0,0,0,Friday,666.7396666666667,6.000657,,,0.1111111111111111,120206253896230764
15781,66d7e330b3fdb1cfea44fa37,2024-03-09,2024-03-09,07:00:00 - 07:59:59,64.448651,210,4,0,3,4,4,1,Saturday,306.8983380952381,16.11216275,,,0.01904761904761905,120206253896230764
15782,66d7e330b3fdb1cfea44fa38,2024-03-10,2024-03-10,07:00:00 - 07:59:59,118.167057,288,3,0,0,0,0,0,Sunday,410.30228125,39.389019,,,0.010416666666666666,120206253896230764
15783,66d7e330b3fdb1cfea44fa39,2024-03-11,2024-03-11,07:00:00 - 07:59:59,217.23203,504,11,0,2,2,2,0,Monday,431.0159325396825,19.748366363636364,,,0.021825396825396824,120206253896230764
15784,66d7e330b3fdb1cfea44fa3a,2024-03-12,2024-03-12,07:00:00 - 07:59:59,114.939965,141,6,0,1,1,1,0,Tuesday,815.1770567375886,19.156660833333333,,,0.0425531914893617,120206253896230764
15785,66d7e330b3fdb1cfea44fa3b,2024-03-13,2024-03-13,07:00:00 - 07:59:59,43.208134,135,5,0,2,2,2,0,Wednesday,320.06025185185183,8.641626800000001,,,0.037037037037037035,120206253896230764
15786,66d7e330b3fdb1cfea44fa3c,2024-03-14,2024-03-14,07:00:00 - 07:59:59,93.326841,189,6,0,3,3,3,0,Thursday,493.7928095238095,15.5544735,,,0.031746031746031744,120206253896230764
15787,66d7e330b3fdb1cfea44fa3d,2024-03-15,2024-03-15,07:00:00 - 07:59:59,90.79073,274,6,0,2,2,2,0,Friday,331.3530291970803,15.131788333333333,,,0.021897810218978103,120206253896230764
15788,66d7e330b3fdb1cfea44fa3e,2024-03-16,2024-03-16,07:00:00 - 07:59:59,90.935392,214,7,0,3,3,3,0,Saturday,424.931738317757,12.990770285714285,,,0.03271028037383177,120206253896230764
15789,66d7e330b3fdb1cfea44fa3f,2024-03-17,2024-03-17,07:00:00 - 07:59:59,86.05961,210,5,0,2,2,2,0,Sunday,409.80766666666665,17.211922,,,0.023809523809523808,120206253896230764
15790,66d7e330b3fdb1cfea44fa40,2024-03-18,2024-03-18,07:00:00 - 07:59:59,63.209785,242,2,0,0,0,0,0,Monday,261.1974586776859,31.6048925,,,0.008264462809917356,120206253896230764
15791,66d7e330b3fdb1cfea44fa41,2024-03-19,2024-03-19,07:00:00 - 07:59:59,63.719264,159,3,0,0,0,0,0,Tuesday,400.7500880503145,21.239754666666666,,,0.018867924528301886,120206253896230764
15792,66d7e330b3fdb1cfea44fa42,2024-03-20,2024-03-20,07:00:00 - 07:59:59,89.269154,232,5,0,0,0,0,0,Wednesday,384.78083620689654,17.8538308,,,0.021551724137931036,120206253896230764
15793,66d7e330b3fdb1cfea44fa43,2024-03-21,2024-03-21,07:00:00 - 07:59:59,23.967115,51,1,0,1,1,1,0,Thursday,469.94343137254896,23.967115,,,0.0196078431372549,120206253896230764
15794,66d7e330b3fdb1cfea44fa44,2024-03-22,2024-03-22,07:00:00 - 07:59:59,81.48,106,1,0,0,0,0,0,Friday,768.6792452830189,81.48,,,0.009433962264150943,120206253896230764
15795,66d7e330b3fdb1cfea44fa45,2024-03-23,2024-03-23,07:00:00 - 07:59:59,99.692729,191,3,0,2,2,2,0,Saturday,521.9514607329843,33.23090966666667,,,0.015706806282722512,120206253896230764
15796,66d7e330b3fdb1cfea44fa46,2024-03-24,2024-03-24,07:00:00 - 07:59:59,98.129347,197,4,0,2,2,2,0,Sunday,498.1185126903553,24.53233675,,,0.02030456852791878,120206253896230764
15797,66d7e330b3fdb1cfea44fa47,2024-03-25,2024-03-25,07:00:00 - 07:59:59,98.419662,287,5,0,2,2,2,0,Monday,342.9256515679442,19.6839324,,,0.017421602787456445,120206253896230764
15798,66d7e330b3fdb1cfea44fa48,2024-03-26,2024-03-26,07:00:00 - 07:59:59,82.594159,271,4,0,0,0,0,0,Tuesday,304.77549446494464,20.64853975,,,0.014760147601476014,120206253896230764
15799,66d7e330b3fdb1cfea44fa49,2024-03-27,2024-03-27,07:00:00 - 07:59:59,67.294455,229,7,0,3,3,3,0,Wednesday,293.862248908297,9.613493571428572,,,0.03056768558951965,120206253896230764
15800,66d7e330b3fdb1cfea44fa4a,2024-03-28,2024-03-28,07:00:00 - 07:59:59,87.076687,227,11,0,4,4,4,0,Thursday,383.59774008810575,7.916062454545455,,,0.048458149779735685,120206253896230764
15801,66d7e330b3fdb1cfea44fa4b,2024-03-29,2024-03-29,07:00:00 - 07:59:59,73.323842,332,2,0,0,0,0,0,Friday,220.85494578313254,36.661921,,,0.006024096385542169,120206253896230764
15802,66d7e330b3fdb1cfea44fa4c,2024-03-30,2024-03-30,07:00:00 - 07:59:59,92.457781,427,5,0,2,3,3,1,Saturday,216.5287611241218,18.491556199999998,,,0.0117096018735363,120206253896230764
15803,66d7e330b3fdb1cfea44fa4d,2024-03-31,2024-03-31,07:00:00 - 07:59:59,58.135341,261,2,0,1,1,1,0,Sunday,222.74077011494253,29.0676705,,,0.007662835249042145,120206253896230764
15804,66d7e330b3fdb1cfea44fa4e,2024-02-24,2024-02-24,08:00:00 - 08:59:59,188.036276,291,5,0,1,1,1,0,Saturday,646.1727697594501,37.6072552,,,0.01718213058419244,120206253896230764
15805,66d7e330b3fdb1cfea44fa4f,2024-02-24,2024-02-24,08:00:00 - 08:59:59,21.389353,44,1,0,0,0,0,0,Saturday,486.1216590909091,21.389353,,,0.022727272727272728,120206253896230764
15806,66d7e330b3fdb1cfea44fa50,2024-02-25,2024-02-25,08:00:00 - 08:59:59,96.14,145,1,0,0,0,0,0,Sunday,663.0344827586207,96.14,,,0.006896551724137931,120206253896230764
15807,66d7e330b3fdb1cfea44fa51,2024-02-25,2024-02-25,08:00:00 - 08:59:59,73.772444,94,5,0,2,2,2,0,Sunday,784.8132340425531,14.754488799999999,,,0.05319148936170213,120206253896230764
